time,temp,tmin,tmax,rhum,prcp,snwd,wspd,wpgt,pres,tsun,cldc,city
2020-12-13,4.9,1.0,10.0,90,,,8.2,,1010.6,,,Bologna
2020-12-14,2.5,-1.4,8.0,92,,,5.2,,1018.3,,,Bologna
2020-12-15,5.0,0.0,9.0,88,,,6.1,,1020.1,,,Bologna
2020-12-16,6.7,4.0,10.0,88,,,5.2,,1023.4,,,Bologna
2020-12-17,7.9,6.6,9.0,92,,,3.1,,1026.0,,,Bologna
2020-12-18,8.5,7.5,10.0,94,,,4.8,,1027.6,,,Bologna
2020-12-19,8.2,7.0,9.2,93,,,4.5,,1026.0,,,Bologna
2020-12-20,7.8,6.7,9.0,95,,,3.2,,1025.4,,,Bologna
2020-12-21,8.2,7.0,10.0,94,,,4.3,,1026.5,,,Bologna
2020-12-22,9.2,7.0,13.0,90,,,5.0,,1025.4,,,Bologna
2020-12-23,8.8,6.0,11.0,92,,,3.9,,1024.1,,,Bologna
2020-12-24,8.6,7.0,9.0,100,,,5.6,,1013.9,,,Bologna
2020-12-25,7.8,6.0,11.0,94,,,8.8,,1008.4,,,Bologna
2020-12-26,5.2,0.0,8.0,87,,,10.1,,1016.4,,,Bologna
2020-12-27,1.1,-2.0,5.0,78,,,6.3,,1010.5,,,Bologna
2020-12-28,2.9,0.0,10.0,85,,,15.3,,989.7,,,Bologna
2020-12-29,4.4,-2.0,13.0,86,,,10.1,,996.9,,,Bologna
2020-12-30,3.4,2.0,4.5,94,,,9.2,,1004.7,,,Bologna
2020-12-31,5.0,2.0,9.0,84,,,5.3,,1009.6,,,Bologna
2021-01-01,3.7,2.7,5.0,98,,,5.3,,1009.4,,,Bologna
2021-01-02,4.6,2.7,7.2,99,,,5.7,,1006.1,,,Bologna
2021-01-03,4.1,2.1,6.5,98,,,5.3,,1008.2,,,Bologna
2021-01-04,5.2,3.0,7.0,94,,,5.2,,1010.1,,,Bologna
2021-01-05,4.1,1.0,6.2,98,,,6.6,,1008.0,,,Bologna
2021-01-06,3.6,2.0,6.1,94,,,5.4,,1009.9,,,Bologna
2021-01-07,4.5,3.0,6.3,87,,,4.6,,1014.4,,,Bologna
2021-01-08,3.7,0.0,7.0,85,,,8.9,,1013.8,,,Bologna
2021-01-09,1.7,-1.1,4.0,84,,,8.2,,1017.7,,,Bologna
2021-01-10,1.6,0.0,3.0,91,,,11.4,,1017.5,,,Bologna
2021-01-11,0.5,-3.1,4.0,84,,,8.1,,1019.1,,,Bologna
2021-01-12,1.8,-2.0,6.0,70,,,7.8,,1016.2,,,Bologna
2021-01-13,1.9,-2.0,7.0,79,,,7.7,,1013.4,,,Bologna
2021-01-14,1.1,-3.2,7.0,84,,,5.2,,1010.9,,,Bologna
2021-01-15,2.6,0.4,5.0,86,,,5.7,,1016.3,,,Bologna
2021-01-16,1.9,-2.0,6.0,76,,,5.9,,1021.0,,,Bologna
2021-01-17,1.4,0.0,4.0,84,,,3.8,,1016.4,,,Bologna
2021-01-18,0.7,-3.0,5.0,90,,,5.1,,1023.6,,0,Bologna
2021-01-19,-2.7,-6.0,-0.8,97,,,4.1,,1024.7,,,Bologna
2021-01-20,-0.7,-5.0,4.0,95,,,3.6,,1021.6,,,Bologna
2021-01-21,2.3,1.0,4.0,92,,,5.2,,1015.7,,,Bologna
2021-01-22,3.9,1.6,11.0,97,,,7.4,,1002.8,,,Bologna
2021-01-23,7.8,4.0,11.0,83,,,11.0,,994.5,,,Bologna
2021-01-24,3.2,0.6,7.0,93,,,9.0,,998.0,,,Bologna
2021-01-25,2.6,-1.0,6.5,73,,,11.1,,1001.8,,,Bologna
2021-01-26,4.5,-1.0,10.0,45,,,13.7,,1014.5,,,Bologna
2021-01-27,2.5,-2.1,6.0,55,,,7.2,,1016.9,,,Bologna
2021-01-28,2.9,0.0,7.3,65,,,6.2,,1013.5,,,Bologna
2021-01-29,2.0,-1.0,7.3,83,,,3.9,,1005.9,,,Bologna
2021-01-30,6.0,0.0,12.0,81,,,8.4,,1000.8,,,Bologna
2021-01-31,6.2,5.0,7.0,98,,,11.8,,996.7,,,Bologna
2021-02-01,5.0,2.0,7.0,90,,,3.9,,1000.5,,,Bologna
2021-02-02,4.6,0.0,10.0,92,,,5.9,,1011.4,,,Bologna
2021-02-03,5.6,3.0,8.0,95,,,4.2,,1014.7,,,Bologna
2021-02-04,7.7,4.0,11.0,91,,,7.5,,1017.1,,,Bologna
2021-02-05,8.6,6.9,10.2,94,,,3.6,,1018.2,,,Bologna
2021-02-06,8.7,8.0,10.0,97,,,3.9,,1013.8,,,Bologna
2021-02-07,9.2,8.0,11.0,96,,,11.6,,998.9,,,Bologna
2021-02-08,9.3,4.0,13.7,79,,,7.7,,994.2,,,Bologna
2021-02-09,9.1,7.0,12.0,90,,,6.9,,999.6,,,Bologna
2021-02-10,9.9,8.0,12.0,83,,,11.6,,999.1,,,Bologna
2021-02-11,8.2,5.0,12.0,81,,,13.8,,1011.1,,,Bologna
2021-02-12,4.4,0.0,7.0,65,,,19.3,,1023.1,,,Bologna
2021-02-13,-0.1,-3.9,2.0,69,,,15.1,,1029.4,,,Bologna
2021-02-14,-0.4,-5.1,6.0,59,,,10.2,,1037.6,,,Bologna
2021-02-15,1.8,-2.6,8.0,46,,,9.7,,1037.3,,,Bologna
2021-02-16,5.1,-1.0,11.0,61,,,7.7,,1027.2,,,Bologna
2021-02-17,6.2,-0.1,13.0,80,,,7.4,,1022.1,,,Bologna
2021-02-18,8.4,4.1,12.4,81,,,4.6,,1023.5,,,Bologna
2021-02-19,9.7,5.0,15.0,83,,,5.0,,1023.8,,,Bologna
2021-02-20,8.7,2.0,15.0,86,,,5.0,,1025.4,,,Bologna
2021-02-21,8.7,4.0,14.0,86,,,5.4,,1026.8,,,Bologna
2021-02-22,7.9,2.0,14.0,89,,,4.8,,1031.4,,,Bologna
2021-02-23,10.0,5.9,16.4,80,,,7.9,,1035.8,,0,Bologna
2021-02-24,12.0,6.4,20.0,66,,,9.8,,1035.1,,,Bologna
2021-02-25,12.8,7.0,20.1,57,,,10.5,,1031.6,,,Bologna
2021-02-26,12.3,6.2,20.2,60,,,8.8,,1027.3,,,Bologna
2021-02-27,10.8,5.2,17.0,66,,,12.2,,1025.1,,,Bologna
2021-02-28,6.7,0.0,13.0,72,,,5.6,,1031.8,,,Bologna
2021-03-01,7.5,1.6,15.0,57,,,8.4,,1030.9,,,Bologna
2021-03-02,8.5,2.0,16.0,58,,,8.2,,1033.3,,,Bologna
2021-03-03,10.1,3.6,17.0,54,,,9.0,,1031.1,,,Bologna
2021-03-04,9.5,3.0,16.0,60,,,7.2,,1022.4,,,Bologna
2021-03-05,11.1,6.9,16.0,61,,,7.2,,1016.8,,,Bologna
2021-03-06,7.3,2.0,11.0,76,,,13.7,,1026.9,,,Bologna
2021-03-07,5.5,0.1,11.2,66,,,8.5,,1024.5,,,Bologna
2021-03-08,6.5,1.0,12.3,73,,,10.8,,1017.2,,,Bologna
2021-03-09,8.2,5.4,12.0,75,,,5.1,,1015.0,,,Bologna
2021-03-10,7.5,3.0,13.7,65,,,5.1,,1017.8,,,Bologna
2021-03-11,9.5,3.0,15.0,61,,,7.8,,1018.2,,,Bologna
2021-03-12,10.9,5.0,15.8,77,,,7.3,,1012.6,,,Bologna
2021-03-13,11.6,5.0,19.4,62,,,10.1,,1012.2,,,Bologna
2021-03-14,10.5,3.0,15.0,65,,,14.9,,1007.4,,,Bologna
2021-03-15,7.7,0.9,16.0,63,,,8.7,,1010.4,,,Bologna
2021-03-16,10.3,4.0,16.0,39,,,10.8,,1013.9,,,Bologna
2021-03-17,8.1,1.9,14.4,38,,,8.5,,1016.0,,,Bologna
2021-03-18,7.0,2.0,11.0,58,,,13.2,,1016.9,,,Bologna
2021-03-19,4.8,-1.0,10.4,57,,,10.1,,1015.6,,,Bologna
2021-03-20,4.3,-1.3,10.6,61,,,10.1,,1017.9,,,Bologna
2021-03-21,4.6,-0.4,10.0,54,,,9.3,,1015.1,,,Bologna
2021-03-22,7.1,-2.0,14.0,42,,,7.2,,1013.0,,,Bologna
2021-03-23,9.0,3.3,14.0,42,,,12.3,,1021.6,,,Bologna
2021-03-24,9.8,3.0,17.1,43,,,6.8,,1022.2,,,Bologna
2021-03-25,11.5,4.1,19.0,56,,,8.7,,1021.2,,,Bologna
2021-03-26,12.2,5.0,19.0,64,,,9.9,,1023.2,,,Bologna
2021-03-27,12.3,6.5,17.2,71,,,6.0,,1024.3,,,Bologna
2021-03-28,13.7,7.0,20.0,62,,,7.1,,1029.8,,,Bologna
2021-03-29,14.5,8.0,21.1,62,,,8.2,,1032.4,,,Bologna
2021-03-30,15.8,10.0,23.0,60,,,8.4,,1030.4,,,Bologna
2021-03-31,16.6,10.0,25.0,51,,,8.6,,1025.1,,,Bologna
2021-04-01,18.7,11.8,26.0,45,,,10.6,,1018.2,,,Bologna
2021-04-02,19.1,11.5,25.1,40,,,12.4,,1012.7,,,Bologna
2021-04-03,13.5,8.7,18.0,58,,,16.1,,1011.6,,,Bologna
2021-04-04,9.1,3.0,14.0,60,,,12.7,,1018.1,,,Bologna
2021-04-05,10.2,0.0,17.0,50,,,7.5,,1013.0,,,Bologna
2021-04-06,7.0,1.8,11.0,79,,,13.2,,1005.3,,,Bologna
2021-04-07,5.0,-0.3,11.4,64,,,10.7,,1014.9,,,Bologna
2021-04-08,9.0,2.0,16.0,35,,,11.2,,1023.7,,,Bologna
2021-04-09,11.1,3.0,17.0,55,,,9.7,,1025.6,,,Bologna
2021-04-10,11.5,7.0,15.0,62,,,7.9,,1021.9,,,Bologna
2021-04-11,11.3,10.0,14.2,94,,,12.9,,1017.7,,,Bologna
2021-04-12,12.1,10.0,17.0,95,,,9.5,,1015.1,,,Bologna
2021-04-13,8.0,6.3,11.0,89,,,11.2,,1019.3,,,Bologna
2021-04-14,8.1,2.8,13.0,69,,,10.4,,1022.5,,,Bologna
2021-04-15,6.8,2.0,11.5,73,,,9.8,,1021.3,,,Bologna
2021-04-16,8.1,2.0,14.0,68,,,9.3,,1019.5,,,Bologna
2021-04-17,7.8,2.0,14.1,62,,,9.9,,1016.3,,,Bologna
2021-04-18,9.1,4.5,14.2,66,,,7.9,,1015.8,,,Bologna
2021-04-19,10.3,6.0,16.0,70,,,7.8,,1015.9,,,Bologna
2021-04-20,12.8,7.0,19.0,58,,,11.0,,1014.8,,,Bologna
2021-04-21,12.8,6.4,19.0,61,,,10.6,,1017.0,,,Bologna
2021-04-22,12.5,9.0,17.0,79,,,5.3,,1018.7,,,Bologna
2021-04-23,13.1,6.0,19.2,72,,,8.9,,1021.8,,,Bologna
2021-04-24,14.7,8.0,21.2,56,,,10.7,,1021.5,,,Bologna
2021-04-25,16.0,9.0,23.3,54,,,7.9,,1016.3,,,Bologna
2021-04-26,13.5,9.0,17.0,74,,,7.3,,1013.1,,,Bologna
2021-04-27,12.2,10.6,14.2,90,,,8.8,,1009.1,,,Bologna
2021-04-28,13.7,11.0,17.0,83,,,5.5,,1008.6,,,Bologna
2021-04-29,14.9,9.7,18.7,90,,,4.6,,1009.0,,,Bologna
2021-04-30,16.3,8.3,23.0,78,,,6.5,,1010.0,,,Bologna
2021-05-01,16.1,11.0,21.0,85,,,11.0,,1007.3,,,Bologna
2021-05-02,17.1,10.3,22.6,61,,,13.4,,1008.6,,,Bologna
2021-05-03,14.4,9.8,19.1,67,,,10.4,,1019.0,,,Bologna
2021-05-04,15.5,8.0,22.0,56,,,10.3,,1015.5,,,Bologna
2021-05-05,16.9,8.0,22.6,52,,,12.5,,1008.1,,,Bologna
2021-05-06,17.5,14.1,23.9,61,,,10.3,,1010.0,,,Bologna
2021-05-07,18.3,10.0,26.0,65,,,11.5,,1008.2,,,Bologna
2021-05-08,16.4,13.6,20.4,68,,,12.4,,1018.5,,,Bologna
2021-05-09,16.6,9.6,23.0,65,,,9.5,,1018.7,,,Bologna
2021-05-10,18.1,9.9,27.0,66,,,11.6,,1015.1,,,Bologna
2021-05-11,16.1,14.1,18.0,91,,,9.8,,1011.2,,,Bologna
2021-05-12,16.0,11.0,22.0,72,,,9.5,,1007.4,,,Bologna
2021-05-13,16.1,10.8,21.3,59,,,10.2,,1005.3,,,Bologna
2021-05-14,15.0,8.1,21.0,70,,,8.0,,1008.0,,,Bologna
2021-05-15,15.5,10.0,20.5,72,,,7.7,,1010.1,,,Bologna
2021-05-16,16.9,11.5,22.0,70,,,7.3,,1006.9,,,Bologna
2021-05-17,18.7,13.7,24.0,62,,,11.6,,1005.9,,,Bologna
2021-05-18,18.7,12.0,24.3,49,,,15.0,,1011.3,,,Bologna
2021-05-19,16.3,12.0,21.1,64,,,13.5,,1012.6,,,Bologna
2021-05-20,16.4,9.0,23.1,55,,,8.2,,1017.2,,,Bologna
2021-05-21,18.8,11.0,25.0,49,,,14.0,,1016.4,,,Bologna
2021-05-22,19.8,17.0,24.0,51,,,13.9,,1011.8,,,Bologna
2021-05-23,20.2,12.8,26.0,62,,,7.4,,1013.4,,,Bologna
2021-05-24,15.6,13.9,20.0,92,,,7.3,,1015.8,,,Bologna
2021-05-25,17.4,11.4,23.0,72,,,8.4,,1016.6,,,Bologna
2021-05-26,17.1,9.0,24.0,69,,,9.5,,1017.6,,,Bologna
2021-05-27,19.9,14.0,26.0,54,,,9.9,,1014.3,,,Bologna
2021-05-28,19.2,13.0,25.0,63,,,12.5,,1017.8,,,Bologna
2021-05-29,20.0,13.0,25.1,57,,,10.4,,1016.6,,,Bologna
2021-05-30,18.6,13.0,23.3,61,,,11.9,,1019.0,,,Bologna
2021-05-31,18.1,12.7,23.6,50,,,10.6,,1018.9,,,Bologna
2021-06-01,18.9,12.0,25.3,52,,,9.2,,1016.8,,,Bologna
2021-06-02,20.2,13.0,27.0,61,,,7.5,,1018.2,,,Bologna
2021-06-03,22.5,16.0,28.3,56,,,9.7,,1021.8,,,Bologna
2021-06-04,24.1,17.0,30.0,48,,,10.2,,1021.8,,,Bologna
2021-06-05,24.6,19.2,30.0,49,,,8.3,,1019.0,,,Bologna
2021-06-06,21.5,17.9,27.2,72,,,8.2,,1016.7,,,Bologna
2021-06-07,20.3,17.0,27.0,81,,,7.4,,1017.1,,,Bologna
2021-06-08,20.2,17.8,26.0,84,,,9.5,,1017.4,,,Bologna
2021-06-09,22.4,16.0,29.0,68,,,10.9,,1016.9,,,Bologna
2021-06-10,22.2,17.0,28.0,70,,,8.7,,1017.0,,,Bologna
2021-06-11,22.0,17.0,27.0,62,,,9.8,,1016.6,,,Bologna
2021-06-12,24.2,16.0,31.0,56,,,8.4,,1017.5,,,Bologna
2021-06-13,26.5,21.0,33.0,53,,,11.9,,1016.0,,,Bologna
2021-06-14,24.4,18.8,30.0,65,,,13.1,,1016.9,,,Bologna
2021-06-15,23.6,17.0,29.5,55,,,12.3,,1017.7,,,Bologna
2021-06-16,24.3,18.7,31.0,59,,,9.7,,1015.8,,,Bologna
2021-06-17,26.3,20.0,33.0,59,,,8.6,,1015.9,,,Bologna
2021-06-18,27.0,22.0,32.0,56,,,7.5,,1016.1,,,Bologna
2021-06-19,27.5,22.0,33.0,45,,,8.5,,1015.2,,,Bologna
2021-06-20,28.1,22.0,34.0,48,,,10.2,,1011.5,,,Bologna
2021-06-21,28.6,23.0,33.7,48,,,11.0,,1008.4,,,Bologna
2021-06-22,27.7,20.0,34.0,48,,,7.9,,1010.0,,,Bologna
2021-06-23,26.6,20.0,33.0,49,,,8.8,,1013.7,,,Bologna
2021-06-24,27.1,20.9,33.0,49,,,10.7,,1014.9,,,Bologna
2021-06-25,25.1,17.0,31.0,40,,,7.2,,1014.3,,,Bologna
2021-06-26,25.6,18.4,32.1,44,,,10.6,,1014.9,,,Bologna
2021-06-27,27.0,19.7,33.4,45,,,11.8,,1014.3,,,Bologna
2021-06-28,27.4,20.7,34.0,47,,,13.5,,1013.7,,,Bologna
2021-06-29,28.4,20.3,35.0,44,,,10.7,,1010.6,,,Bologna
2021-06-30,26.2,20.0,31.0,38,,,14.2,,1009.1,,,Bologna
2021-07-01,25.5,17.0,32.0,46,,,11.5,,1010.8,,,Bologna
2021-07-02,25.7,19.0,32.0,51,,,8.5,,1012.9,,,Bologna
2021-07-03,26.9,20.0,33.0,54,,,9.7,,1013.0,,,Bologna
2021-07-04,23.2,20.0,27.0,76,,,6.7,,1010.6,,,Bologna
2021-07-05,25.1,18.0,32.0,63,,,10.4,,1010.9,,,Bologna
2021-07-06,26.6,20.0,34.0,55,,,10.4,,1012.2,,,Bologna
2021-07-07,28.7,20.0,37.0,50,,,9.4,,1012.3,,,Bologna
2021-07-08,27.4,21.7,35.0,56,,,11.0,,1014.3,,,Bologna
2021-07-09,24.9,17.0,32.0,47,,,8.9,,1016.3,,,Bologna
2021-07-10,26.3,20.0,32.0,46,,,10.0,,1014.7,,,Bologna
2021-07-11,27.0,21.6,32.6,53,,,9.9,,1011.9,,,Bologna
2021-07-12,27.9,22.0,34.6,52,,,11.9,,1011.4,,,Bologna
2021-07-13,27.0,23.6,32.0,49,,,15.4,,1006.8,,,Bologna
2021-07-14,23.2,17.8,28.0,48,,,11.8,,1010.7,,,Bologna
2021-07-15,23.5,18.0,27.0,50,,,9.9,,1012.8,,,Bologna
2021-07-16,21.9,19.0,26.2,75,,,7.0,,1013.2,,,Bologna
2021-07-17,23.4,19.0,28.0,66,,,12.9,,1011.9,,,Bologna
2021-07-18,25.4,20.0,33.0,61,,,8.4,,1010.1,,,Bologna
2021-07-19,26.6,21.0,32.4,56,,,8.6,,1011.6,,,Bologna
2021-07-20,28.7,23.0,35.0,41,,,11.5,,1012.8,,,Bologna
2021-07-21,27.8,22.0,34.0,52,,,10.0,,1016.0,,,Bologna
2021-07-22,27.0,21.0,33.0,59,,,11.9,,1016.6,,,Bologna
2021-07-23,26.8,20.0,33.0,62,,,9.8,,1014.3,,,Bologna
2021-07-24,28.5,22.0,35.0,57,,,7.8,,1011.5,,,Bologna
2021-07-25,28.9,22.0,34.4,46,,,11.1,,1008.6,,,Bologna
2021-07-26,26.0,23.0,30.5,68,,,9.6,,1011.4,,,Bologna
2021-07-27,26.0,21.0,35.0,71,,,11.7,,1014.4,,,Bologna
2021-07-28,26.1,19.0,34.9,67,,,8.6,,1013.2,,,Bologna
2021-07-29,27.4,21.0,33.0,61,,,8.6,,1012.8,,,Bologna
2021-07-30,28.2,22.5,34.0,52,,,8.3,,1010.8,,,Bologna
2021-07-31,28.9,22.0,35.2,52,,,9.1,,1007.5,,,Bologna
2021-08-01,26.9,21.0,31.6,54,,,12.9,,1005.3,,,Bologna
2021-08-02,23.8,19.0,30.0,55,,,7.5,,1011.6,,,Bologna
2021-08-03,23.9,16.5,30.0,53,,,6.6,,1013.8,,,Bologna
2021-08-04,25.0,20.7,28.6,50,,,7.4,,1011.1,,,Bologna
2021-08-05,24.6,20.0,31.0,60,,,13.6,,1006.5,,,Bologna
2021-08-06,26.3,18.6,32.5,49,,,11.3,,1006.7,,,Bologna
2021-08-07,27.5,19.0,34.2,49,,,12.9,,1007.7,,,Bologna
2021-08-08,29.0,23.0,35.0,39,,,13.0,,1009.6,,,Bologna
2021-08-09,26.6,18.0,34.0,38,,,8.8,,1015.8,,,Bologna
2021-08-10,26.7,20.5,34.0,48,,,6.7,,1016.9,,,Bologna
2021-08-11,28.6,22.1,35.5,49,,,6.6,,1016.1,,,Bologna
2021-08-12,29.0,21.0,36.1,47,,,10.1,,1018.0,,,Bologna
2021-08-13,29.2,24.0,36.0,50,,,7.3,,1019.9,,,Bologna
2021-08-14,30.4,23.0,37.3,44,,,11.5,,1018.7,,,Bologna
2021-08-15,30.8,24.7,38.0,45,,,7.6,,1013.7,,,Bologna
2021-08-16,29.8,23.0,36.4,44,,,10.3,,1008.6,,,Bologna
2021-08-17,26.3,21.0,31.0,48,,,12.2,,1011.2,,,Bologna
2021-08-18,23.9,18.0,29.4,58,,,8.0,,1013.8,,,Bologna
2021-08-19,24.2,18.0,31.0,48,,,9.4,,1014.0,,,Bologna
2021-08-20,25.8,19.0,32.0,47,,,9.5,,1014.6,,,Bologna
2021-08-21,26.8,20.0,33.5,46,,,8.7,,1017.0,,,Bologna
2021-08-22,28.0,22.0,34.1,46,,,8.9,,1015.3,,,Bologna
2021-08-23,22.9,19.0,27.0,74,,,7.0,,1014.2,,,Bologna
2021-08-24,22.4,17.0,29.1,70,,,7.4,,1015.2,,,Bologna
2021-08-25,22.5,17.0,28.3,62,,,8.8,,1014.6,,,Bologna
2021-08-26,23.4,17.0,30.3,55,,,7.1,,1009.5,,,Bologna
2021-08-27,20.5,18.0,23.0,70,,,14.9,,1009.7,,,Bologna
2021-08-28,19.5,15.5,25.0,63,,,6.9,,1012.0,,,Bologna
2021-08-29,20.4,14.0,26.3,52,,,8.0,,1012.4,,,Bologna
2021-08-30,21.2,13.0,28.0,53,,,8.4,,1012.2,,,Bologna
2021-08-31,20.6,14.0,25.9,68,,,7.5,,1015.9,,,Bologna
2021-09-01,22.1,16.0,28.2,64,,,8.9,,1020.0,,,Bologna
2021-09-02,21.9,15.0,29.0,60,,,10.8,,1022.4,,,Bologna
2021-09-03,21.3,15.0,28.0,55,,,8.1,,1019.5,,,Bologna
2021-09-04,21.8,16.0,26.0,55,,,7.2,,1015.7,,,Bologna
2021-09-05,22.2,16.0,29.0,53,,,10.2,,1017.7,,,Bologna
2021-09-06,22.0,15.0,29.0,50,,,8.2,,1021.4,,,Bologna
2021-09-07,22.3,15.0,29.2,48,,,9.6,,1021.7,,,Bologna
2021-09-08,21.9,15.0,28.6,50,,,8.0,,1019.4,,,Bologna
2021-09-09,22.0,15.0,29.1,49,,,8.6,,1017.0,,,Bologna
2021-09-10,22.9,17.0,30.0,49,,,10.9,,1016.2,,,Bologna
2021-09-11,22.5,16.0,29.0,55,,,7.7,,1016.3,,,Bologna
2021-09-12,23.3,17.0,30.0,49,,,8.3,,1015.5,,,Bologna
2021-09-13,24.5,18.0,32.0,44,,,9.0,,1015.6,,,Bologna
2021-09-14,24.7,18.0,31.0,46,,,9.2,,1016.5,,,Bologna
2021-09-15,24.8,19.6,30.0,49,,,8.9,,1016.5,,,Bologna
2021-09-16,23.3,20.6,25.5,72,,,9.3,,1014.7,,,Bologna
2021-09-17,22.5,19.0,27.0,78,,,5.5,,1011.0,,,Bologna
2021-09-18,21.9,17.0,27.0,77,,,6.2,,1012.1,,,Bologna
2021-09-19,20.8,16.0,27.0,69,,,8.3,,1010.3,,,Bologna
2021-09-20,20.0,15.0,26.0,62,,,8.9,,1013.1,,,Bologna
2021-09-21,18.5,15.0,23.0,76,,,7.7,,1022.1,,,Bologna
2021-09-22,18.0,12.9,24.0,69,,,9.8,,1022.9,,,Bologna
2021-09-23,18.0,12.8,24.0,65,,,8.2,,1022.2,,,Bologna
2021-09-24,19.7,13.6,27.2,59,,,9.4,,1018.4,,,Bologna
2021-09-25,20.6,14.3,27.1,68,,,7.0,,1020.3,,,Bologna
2021-09-26,19.2,16.1,24.0,88,,,7.7,,1019.5,,,Bologna
2021-09-27,18.4,14.8,22.0,87,,,6.9,,1017.9,,,Bologna
2021-09-28,20.2,16.0,26.0,80,,,7.3,,1019.2,,,Bologna
2021-09-29,20.9,16.4,26.1,73,,,6.8,,1017.2,,,Bologna
2021-09-30,19.9,16.8,23.6,77,,,8.3,,1022.1,,,Bologna
2021-10-01,17.7,13.0,23.0,78,,,7.4,,1023.1,,,Bologna
2021-10-02,17.8,13.0,23.2,78,,,8.7,,1019.0,,,Bologna
2021-10-03,19.8,13.0,28.0,74,,,8.8,,1017.1,,,Bologna
2021-10-04,20.9,16.5,25.7,78,,,9.2,,1016.3,,,Bologna
2021-10-05,20.1,17.0,24.1,68,,,13.0,,1012.9,,,Bologna
2021-10-06,18.1,14.1,22.8,68,,,14.9,,1012.2,,,Bologna
2021-10-07,14.3,12.8,16.1,82,,,11.2,,1015.8,,,Bologna
2021-10-08,15.4,13.4,18.0,74,,,10.9,,1019.9,,,Bologna
2021-10-09,13.2,9.0,18.0,72,,,9.2,,1022.5,,,Bologna
2021-10-10,11.1,6.0,17.0,68,,,7.5,,1021.5,,,Bologna
2021-10-11,13.0,10.0,18.0,66,,,7.9,,1019.6,,,Bologna
2021-10-12,13.5,10.0,19.0,67,,,12.4,,1016.3,,,Bologna
2021-10-13,12.0,7.0,18.0,74,,,8.9,,1017.3,,,Bologna
2021-10-14,10.7,5.3,17.0,68,,,5.1,,1024.0,,,Bologna
2021-10-15,10.9,5.8,17.1,65,,,8.5,,1019.5,,,Bologna
2021-10-16,12.1,6.0,19.0,67,,,7.7,,1018.3,,,Bologna
2021-10-17,12.5,7.0,19.2,70,,,6.3,,1020.5,,,Bologna
2021-10-18,13.1,8.0,20.0,66,,,9.0,,1024.1,,,Bologna
2021-10-19,13.7,8.0,19.1,67,,,9.1,,1027.7,,,Bologna
2021-10-20,15.6,10.2,21.6,68,,,9.2,,1024.5,,,Bologna
2021-10-21,18.5,15.0,23.0,64,,,12.6,,1014.4,,,Bologna
2021-10-22,13.5,10.6,17.0,90,,,4.0,,1015.8,,,Bologna
2021-10-23,14.4,11.8,18.0,86,,,4.4,,1022.2,,,Bologna
2021-10-24,12.8,8.5,18.0,76,,,5.5,,1027.4,,,Bologna
2021-10-25,11.0,6.8,16.0,75,,,4.8,,1024.2,,,Bologna
2021-10-26,12.4,10.9,14.1,68,,,6.3,,1022.6,,,Bologna
2021-10-27,12.7,8.0,18.0,69,,,6.6,,1025.5,,,Bologna
2021-10-28,11.4,7.2,18.0,70,,,6.6,,1022.9,,,Bologna
2021-10-29,10.8,6.4,16.0,74,,,7.3,,1019.1,,,Bologna
2021-10-30,11.1,6.0,16.0,80,,,6.0,,1018.8,,,Bologna
2021-10-31,12.4,11.0,13.3,84,,,5.9,,1018.2,,,Bologna
2021-11-01,11.9,10.9,13.3,96,,,11.1,,1006.1,,,Bologna
2021-11-02,12.3,7.0,18.0,82,,,6.5,,1002.5,,,Bologna
2021-11-03,13.3,9.0,18.0,84,,,9.7,,1001.7,,,Bologna
2021-11-04,13.0,8.0,17.4,73,,,9.5,,1005.1,,,Bologna
2021-11-05,9.3,6.0,13.2,78,,,8.3,,1018.4,,,Bologna
2021-11-06,10.4,8.4,13.1,78,,,9.9,,1025.0,,,Bologna
2021-11-07,10.8,9.0,14.0,70,,,8.0,,1020.4,,,Bologna
2021-11-08,9.6,8.7,11.0,93,,,8.2,,1017.2,,,Bologna
2021-11-09,10.5,9.0,12.0,85,,,10.2,,1025.4,,,Bologna
2021-11-10,11.2,10.0,13.0,86,,,7.3,,1027.3,,,Bologna
2021-11-11,12.1,10.0,15.0,82,,,7.2,,1023.6,,,Bologna
2021-11-12,11.3,9.0,16.0,88,,,6.0,,1019.2,,,Bologna
2021-11-13,10.2,8.0,12.0,98,,,5.6,,1017.1,,,Bologna
2021-11-14,12.4,11.0,13.2,96,,,9.6,,1014.4,,,Bologna
2021-11-15,12.9,11.9,14.0,93,,,12.4,,1018.3,,,Bologna
2021-11-16,10.0,9.0,11.0,90,,,10.1,,1020.0,,,Bologna
2021-11-17,10.7,9.0,12.0,93,,,8.7,,1019.5,,,Bologna
2021-11-18,12.0,10.0,14.3,90,,,6.7,,1025.4,,,Bologna
2021-11-19,10.8,9.7,13.0,93,,,5.7,,1028.9,,,Bologna
2021-11-20,8.5,7.0,10.0,97,,,7.5,,1024.3,,,Bologna
2021-11-21,6.8,5.0,8.0,100,,,8.3,,1014.4,,,Bologna
2021-11-22,8.5,7.0,9.4,99,,,7.8,,1013.0,,,Bologna
2021-11-23,9.6,6.0,13.0,88,,,6.9,,1021.5,,,Bologna
2021-11-24,6.2,3.0,11.0,78,,,5.0,,1021.9,,,Bologna
2021-11-25,5.4,4.9,6.0,93,,,8.0,,1012.2,,,Bologna
